iso3c,region,country,year,population,tb_incidence,tb_deaths,tb_detect_perc,tb_hiv_incidence,tb_hiv_deaths,tb_inc_per_100K,tb_death_per_100K,tb_hiv_inc_per_100K,tb_hiv_death_per_100K,location,tb_prevalence,hiv_prevalence,hiv_incidence,hiv_deaths,hiv_inc_per_100K,hiv_death_per_100K
KHM,East Asia & Pacific,Cambodia,2018,16300000,50000,3400,57,1100,400,307,21,7,25,Kingdom of Cambodia,5454469.182771539,74356.05996765377,1364.5671669413823,1368.6584967257486,84,84
KHM,East Asia & Pacific,Cambodia,2019,16500000,47000,3300,63,1300,410,285,20,8,25,Kingdom of Cambodia,5486370.9953039,73863.33964175086,1280.9064169335368,1280.6306141585078,78,78
KHM,East Asia & Pacific,Cambodia,2020,16700000,46000,3700,63,1100,470,275,22,7,28,Kingdom of Cambodia,5501047.083525506,73420.76643671567,1230.746249389189,1165.8549097350513,74,70
KIR,East Asia & Pacific,Kiribati,2000,88600,320,39,80,NA,0,361,44,NA,0,Republic of Kiribati,35177.828249641854,8.480697959294305,0.6730704432484692,4.608285473248125,8,52
KIR,East Asia & Pacific,Kiribati,2001,90300,240,39,80,NA,0,266,43,NA,0,Republic of Kiribati,35873.950506394845,8.463137921052532,0.6963531561419962,3.357367523121966,8,37
KIR,East Asia & Pacific,Kiribati,2002,92300,250,39,80,NA,0,271,42,NA,0,Republic of Kiribati,36595.21032023861,8.43421074853593,0.6770694865765406,3.257037878687333,7,35
KIR,East Asia & Pacific,Kiribati,2003,94200,350,39,80,NA,0,372,41,NA,0,Republic of Kiribati,37355.698100821726,8.383398378877937,0.6535083116406718,3.149360279829764,7,33
KIR,East Asia & Pacific,Kiribati,2004,96100,390,39,80,NA,0,406,41,NA,0,Republic of Kiribati,38167.1486753807,8.320602706834666,0.6268805220463839,3.1018847305005885,7,32
KIR,East Asia & Pacific,Kiribati,2005,98000,410,39,80,NA,0,418,40,NA,0,Republic of Kiribati,39035.06775751926,8.253326990298527,0.603853074536453,3.047659635500834,6,31
KIR,East Asia & Pacific,Kiribati,2006,100000,470,40,80,NA,0,470,40,NA,0,Republic of Kiribati,39961.73366870949,8.170842915308418,0.5981577706440517,3.014340407639991,6,30
KIR,East Asia & Pacific,Kiribati,2007,102000,420,41,80,NA,0,412,40,NA,0,Republic of Kiribati,40919.0705905171,8.085092462068204,0.6177511205617225,2.955355131521846,6,29
KIR,East Asia & Pacific,Kiribati,2008,104000,420,41,80,NA,0,404,39,NA,0,Republic of Kiribati,41871.92583966825,8.02832426408843,0.6393120074720307,2.952130305312567,6,28
KIR,East Asia & Pacific,Kiribati,2009,106000,350,42,80,3,1,330,40,3,9,Republic of Kiribati,42785.76079192828,8.007971707079395,0.6541585249157367,2.896504669213255,6,27
KIR,East Asia & Pacific,Kiribati,2010,109000,360,42,80,2,1,330,39,2,9,Republic of Kiribati,43626.75749547426,7.920109593293365,0.6655128970837763,2.848389970497693,6,26
KIR,East Asia & Pacific,Kiribati,2011,111000,430,42,80,0,0,387,38,0,0,Republic of Kiribati,44389.82804371701,7.869473001123432,0.7240707129015151,2.7947120010297595,7,25
KIR,East Asia & Pacific,Kiribati,2012,112000,430,42,80,NA,0,384,38,NA,0,Republic of Kiribati,45109.00920933984,7.957114934467699,0.7314859532250466,2.739931431314062,7,24
KIR,East Asia & Pacific,Kiribati,2013,114000,510,43,80,0,0,447,38,0,0,Republic of Kiribati,45790.28501624922,7.915590502355145,0.6992989508849146,2.71650683072466,6,24
KIR,East Asia & Pacific,Kiribati,2014,115000,520,43,80,NA,0,452,37,NA,0,Republic of Kiribati,46437.93212712034,7.852371843899253,0.6813204038725311,2.667787347237022,6,23
KIR,East Asia & Pacific,Kiribati,2015,117000,620,43,80,NA,0,530,37,NA,0,Republic of Kiribati,47055.50713401012,7.9687721343780344,0.7327906606477862,2.6038923060644947,6,22
KIR,East Asia & Pacific,Kiribati,2016,118000,650,43,80,NA,0,551,36,NA,0,Republic of Kiribati,47604.93237673671,8.178856970993136,0.7981241575501316,2.5910671330711503,7,22
KIR,East Asia & Pacific,Kiribati,2017,120000,480,43,80,NA,0,400,36,NA,0,Republic of Kiribati,48085.34571292866,8.412697288761672,0.8078592940434821,2.5574935893385216,7,21
KIR,East Asia & Pacific,Kiribati,2018,122000,400,43,80,NA,0,328,35,NA,0,Republic of Kiribati,48551.07525880842,8.636375867090313,0.8168329057471407,2.538563831330419,7,21
KIR,East Asia & Pacific,Kiribati,2019,124000,510,43,80,NA,0,411,35,NA,0,Republic of Kiribati,49098.95801392767,8.848621664078095,0.8257275695722646,2.5161896672495425,7,20
KIR,East Asia & Pacific,Kiribati,2020,126000,510,54,76,NA,0,405,43,NA,0,Republic of Kiribati,49699.83731132231,9.07188868310151,0.8647024795671686,2.453601337167553,7,19
KNA,Latin America & Caribbean,St. Kitts and Nevis,2000,45200,0,1,NA,NA,0,0,2,NA,0,Saint Kitts and Nevis,13806.177572302202,160.0665260378578,21.322815079066253,10.967623314243005,472,243
KNA,Latin America & Caribbean,St. Kitts and Nevis,2001,45800,2,1,87,NA,0,4,2,NA,0,Saint Kitts and Nevis,13791.2028649143,170.93945711478622,21.779978113822185,12.215851691562914,476,267
KNA,Latin America & Caribbean,St. Kitts and Nevis,2002,46000,3,1,87,NA,0,7,2,NA,0,Saint Kitts and Nevis,13774.895310788828,181.15601515211765,22.47195145139528,13.423057227579926,489,292
KNA,Latin America & Caribbean,St. Kitts and Nevis,2003,46200,1,1,87,NA,0,2,2,NA,0,Saint Kitts and Nevis,13755.042672356774,190.9970581762672,23.408501239416445,14.466011120720331,507,313
KNA,Latin America & Caribbean,St. Kitts and Nevis,2004,46300,2,2,87,NA,0,4,4,NA,0,Saint Kitts and Nevis,13726.080103487724,200.8453670649308,24.489527373476346,15.313369420218333,529,331
KNA,Latin America & Caribbean,St. Kitts and Nevis,2005,46400,0,2,NA,NA,0,0,4,NA,0,Saint Kitts and Nevis,13683.973850580462,210.772834825291,25.08489425278812,16.06443348024951,541,346
KNA,Latin America & Caribbean,St. Kitts and Nevis,2006,46600,1,2,87,NA,0,2,4,NA,0,Saint Kitts and Nevis,13616.02403726972,220.83275218472843,26.263274064971768,16.744688699057466,564,359
KNA,Latin America & Caribbean,St. Kitts and Nevis,2007,46700,5,1,87,NA,0,11,2,NA,0,Saint Kitts and Nevis,13520.493537756978,230.93773297105207,26.34195193660948,17.394706511657546,564,372
KNA,Latin America & Caribbean,St. Kitts and Nevis,2008,46800,6,1,87,NA,0,13,2,NA,0,Saint Kitts and Nevis,13418.751342015194,240.796536191383,27.01987135877916,18.004283970506275,577,385
KNA,Latin America & Caribbean,St. Kitts and Nevis,2009,46900,5,1,87,0,0,11,2,0,0,Saint Kitts and Nevis,13332.601417157975,250.77868749679803,27.827466095778767,18.57362499369088,593,396
KNA,Latin America & Caribbean,St. Kitts and Nevis,2010,46800,2,1,87,0,0,4,2,0,0,Saint Kitts and Nevis,13285.079999009082,261.2009722951564,29.09980840345121,19.12052793073448,622,409
KNA,Latin America & Caribbean,St. Kitts and Nevis,2011,46900,1,1,87,0,0,2,2,0,0,Saint Kitts and Nevis,13278.58471797336,271.701126360441,29.04282559282491,19.197465157699376,619,409
KNA,Latin America & Caribbean,St. Kitts and Nevis,2012,47000,2,1,87,0,0,4,2,0,0,Saint Kitts and Nevis,13292.74461212917,281.96611550102216,28.462777752835343,18.86785866492264,606,401
KNA,Latin America & Caribbean,St. Kitts and Nevis,2013,47100,0,1,NA,NA,0,0,2,NA,0,Saint Kitts and Nevis,13314.254034538288,292.2802786217943,28.65410892568826,18.597206470667835,608,395
KNA,Latin America & Caribbean,St. Kitts and Nevis,2014,47100,8,1,87,NA,0,17,2,NA,0,Saint Kitts and Nevis,13328.615607698135,302.81420118873103,28.68858372494753,18.478057593049613,609,392
KNA,Latin America & Caribbean,St. Kitts and Nevis,2015,47100,2,1,NA,NA,0,4,2,NA,0,Saint Kitts and Nevis,13319.305519149051,313.1703041049777,28.52047589649067,18.511931787304743,606,393
KNA,Latin America & Caribbean,St. Kitts and Nevis,2016,47100,0,1,NA,NA,0,0,2,NA,0,Saint Kitts and Nevis,13266.504408816492,323.50541233063217,28.072549745726,17.457344593618622,596,371
KNA,Latin America & Caribbean,St. Kitts and Nevis,2017,47000,1,1,87,0,0,2,2,0,0,Saint Kitts and Nevis,13185.099426022234,334.3028088470365,27.240698380064376,16.154420945250646,580,344
KNA,Latin America & Caribbean,St. Kitts and Nevis,2018,47000,0,1,NA,NA,0,0,2,NA,0,Saint Kitts and Nevis,13092.562784823122,344.72463609865395,25.703866472375797,15.713738686642811,547,334
KNA,Latin America & Caribbean,St. Kitts and Nevis,2019,47000,2,1,87,NA,0,4,2,NA,0,Saint Kitts and Nevis,13011.035665318554,353.3752723099419,23.291889990365565,15.534768111519169,496,331
KNA,Latin America & Caribbean,St. Kitts and Nevis,2020,46900,2,1,87,NA,0,4,2,NA,0,Saint Kitts and Nevis,12935.102249950807,359.917695344845,21.495754104565048,15.333347439891591,458,327
KOR,East Asia & Pacific,South Korea,2000,46800000,23000,4100,94,510,28,49,9,1,1,Republic of Korea,13891053.606503246,3350.0170088534205,1118.3014479643075,72.29420477405118,24,2
KOR,East Asia & Pacific,South Korea,2001,47000000,40000,3800,94,810,29,85,8,2,1,Republic of Korea,13538510.230866125,4225.705329362188,938.5614136344408,80.5650959883804,20,2
KOR,East Asia & Pacific,South Korea,2002,47300000,37000,3900,94,690,34,78,8,1,1,Republic of Korea,13139221.72880726,4913.964773988335,780.9220207441527,89.11390641890951,17,2
KOR,East Asia & Pacific,South Korea,2003,47500000,39000,4000,94,640,38,82,8,1,1,Republic of Korea,12717439.486200163,5447.762429605087,796.579417451887,90.2069954599339,17,2
KOR,East Asia & Pacific,South Korea,2004,47700000,37000,3600,94,530,71,78,8,1,1,Republic of Korea,12299661.15650411,5870.797552795916,767.5691810927686,92.7315654064444,16,2
KOR,East Asia & Pacific,South Korea,2005,47900000,46000,3600,94,540,73,96,8,1,2,Republic of Korea,11916352.95356028,6189.763475075719,772.5863282809989,97.67724654362245,16,2
KOR,East Asia & Pacific,South Korea,2006,48000000,45000,3400,94,430,59,94,7,1,1,Republic of Korea,11549932.290483505,6430.696168961219,887.4647744533653,103.2550574431476,18,2
KOR,East Asia & Pacific,South Korea,2007,48200000,45000,3000,94,360,49,93,6,1,1,Republic of Korea,11176525.61497953,6629.828456704842,795.9898116952215,116.22517241525996,17,2
KOR,East Asia & Pacific,South Korea,2008,48400000,43000,2900,94,340,46,89,6,1,1,Republic of Korea,10813982.889409196,6782.508150758896,704.788204278175,112.4769734412737,15,2
KOR,East Asia & Pacific,South Korea,2009,48500000,46000,2900,94,360,49,95,6,1,1,Republic of Korea,10488142.937687589,6933.950631623916,672.3636474605959,116.3164617447258,14,2
KOR,East Asia & Pacific,South Korea,2010,48800000,47000,3000,94,380,51,96,6,1,1,Republic of Korea,10221946.847742671,7068.056243927497,644.6748515486404,127.48042515120744,13,3
KOR,East Asia & Pacific,South Korea,2011,49100000,49000,3000,94,390,53,100,6,1,1,Republic of Korea,10004089.891871035,7218.50134076016,611.4548061373787,128.58561991250394,12,3
KOR,East Asia & Pacific,South Korea,2012,49600000,47000,3100,94,360,48,95,6,1,1,Republic of Korea,9808164.763210127,7385.395282058472,594.9866171951635,130.46249355494805,12,3
KOR,East Asia & Pacific,South Korea,2013,50100000,44000,2700,94,320,43,88,5,1,1,Republic of Korea,9627449.595254803,7547.35576700337,575.7555379565275,128.49208855611252,11,3
KOR,East Asia & Pacific,South Korea,2014,50500000,43000,2800,94,310,41,85,6,1,1,Republic of Korea,9456480.512021683,7705.23465252728,548.0338416026591,124.3283724621711,11,2
KOR,East Asia & Pacific,South Korea,2015,51000000,40000,2700,94,290,39,78,5,1,1,Republic of Korea,9292584.028828772,7857.7632967612,557.591765235785,118.06455619327755,11,2
KOR,East Asia & Pacific,South Korea,2016,51300000,39000,2600,94,300,41,76,5,1,1,Republic of Korea,9118948.7205608,8012.41100751706,560.5129025823833,114.5218860466045,11,2
KOR,East Asia & Pacific,South Korea,2017,51500000,36000,2200,94,300,40,70,4,1,1,Republic of Korea,8936148.066737644,8186.100593355749,556.3038554393928,114.41013375069448,11,2
KOR,East Asia & Pacific,South Korea,2018,51600000,33000,2200,94,290,39,64,4,1,1,Republic of Korea,8755293.644627564,8352.912041315236,552.3473814336891,109.63491599233764,11,2
KOR,East Asia & Pacific,South Korea,2019,51800000,30000,2000,94,270,37,58,4,1,1,Republic of Korea,8575823.32816691,8512.518902931997,547.5195600442146,105.31499040516636,11,2
KOR,East Asia & Pacific,South Korea,2020,51900000,25000,2000,94,230,31,48,4,0,1,Republic of Korea,8402438.334556501,8666.063634859709,545.3497806484278,108.5131662451346,11,2
KWT,Middle East & North Africa,Kuwait,2000,1950000,590,23,87,3,1,30,1,0,1,State of Kuwait,311705.50298949284,31.6435645369814,12.622370924063588,1.569639010454435,6,1
KWT,Middle East & North Africa,Kuwait,2001,2009999.9999999998,570,26,87,2,0,28,1,0,0,State of Kuwait,315717.582368538,32.48686833003199,12.897914193845834,1.1416066323017218,6,1
KWT,Middle East & North Africa,Kuwait,2002,2060000,670,32,87,3,1,33,2,0,0,State of Kuwait,322151.033000539,33.41452546966218,12.393674712663596,1.7184943940709363,6,1
KWT,Middle East & North Africa,Kuwait,2003,2110000,650,22,87,5,1,31,1,0,0,State of Kuwait,329465.35957729485,34.36668193476369,12.19369685501218,2.0569731053459464,6,1
KWT,Middle East & North Africa,Kuwait,2004,2160000,640,26,87,2,0,30,1,0,0,State of Kuwait,336913.9690724717,35.28428844601186,11.987697733017018,2.097096745216035,6,1
KWT,Middle East & North Africa,Kuwait,2005,2240000,590,26,87,3,1,26,1,0,0,State of Kuwait,346497.5846403583,36.27902814224947,10.989164925687348,2.3439311189263754,5,1
KWT,Middle East & North Africa,Kuwait,2006,2360000,740,18,87,2,0,31,1,0,0,State of Kuwait,358237.187233691,37.4057775777389,24.97631173828793,2.395136015932776,11,1
KWT,Middle East & North Africa,Kuwait,2007,2510000,740,30,87,2,0,29,1,0,0,State of Kuwait,371930.2504110925,38.76164668006132,11.990624452298118,2.693343294677077,5,1
KWT,Middle East & North Africa,Kuwait,2008,2650000,1000,22,87,3,1,38,1,0,0,State of Kuwait,387044.6148999559,39.96807944621018,33.963196445961486,3.123980187568201,13,1
KWT,Middle East & North Africa,Kuwait,2009,2800000,1100,32,87,29,2,39,1,1,1,State of Kuwait,400508.1542804333,41.10595264725204,21.9841263028946,3.3454530338884343,8,1
KWT,Middle East & North Africa,Kuwait,2010,2940000,1100,35,87,30,2,37,1,1,1,State of Kuwait,412003.39469920326,42.39528104005944,22.711129074493257,3.5102647044673123,8,1
KWT,Middle East & North Africa,Kuwait,2011,3130000,770,20,87,21,4,25,1,1,1,State of Kuwait,423417.1097376029,44.124512218929006,23.921866445519065,3.3277564455014277,8,1
KWT,Middle East & North Africa,Kuwait,2012,3340000,850,24,87,23,2,25,1,1,1,State of Kuwait,434676.59468214633,46.30414983901426,23.506087690125348,3.8891268455281063,7,1
KWT,Middle East & North Africa,Kuwait,2013,3510000,810,7,87,3,0,23,0,0,0,State of Kuwait,444976.1825362575,48.67879635647373,24.545318296250315,4.633925182420656,7,1
KWT,Middle East & North Africa,Kuwait,2014,3670000,840,6,87,3,0,23,0,0,0,State of Kuwait,454812.3679531135,51.20702601432667,24.95385760156635,5.162056763438835,7,1
KWT,Middle East & North Africa,Kuwait,2015,3830000,860,18,87,3,0,22,0,0,0,State of Kuwait,464712.5404726202,53.76876737326197,26.063738607102117,6.035158774205393,7,2
KWT,Middle East & North Africa,Kuwait,2016,4000000,960,19,87,3,1,24,0,0,0,State of Kuwait,474458.07430725824,56.42443560139657,27.49140481645125,5.759841065118351,7,1
KWT,Middle East & North Africa,Kuwait,2017,4150000.0000000005,1100,21,87,4,1,27,1,0,0,State of Kuwait,484004.1231678023,59.22889195481941,27.58598875795034,6.414610074156507,7,2
KWT,Middle East & North Africa,Kuwait,2018,4320000,940,21,87,4,1,22,0,0,0,State of Kuwait,493684.15392528777,62.096519951902266,28.792141638491128,5.6627593706133705,7,1
KWT,Middle East & North Africa,Kuwait,2019,4440000,910,22,87,4,1,20,0,0,0,State of Kuwait,504691.1069354322,65.03589347309072,28.94016896809856,5.593860519692014,7,1
KWT,Middle East & North Africa,Kuwait,2020,4400000,790,22,87,3,1,18,0,0,0,State of Kuwait,516172.7143399591,67.34158580018345,20.786230736385228,5.557165487273204,5,1
LAO,East Asia & Pacific,Lao,2000,5430000,18000,6600,13,310,28,331,122,6,5,Lao People's Democratic Republic,1136044.55031598,2094.635295242948,753.9706383746712,45.16419863277588,139,8
LAO,East Asia & Pacific,Lao,2001,5520000,17000,6300,14,300,38,308,114,5,7,Lao People's Democratic Republic,1145889.8152381128,2933.8996876930346,933.7743380440372,71.6355220588546,169,13
LAO,East Asia & Pacific,Lao,2002,5610000,17000,6100,16,300,51,303,109,5,9,Lao People's Democratic Republic,1153588.978070824,3873.274897694642,1048.2339831950287,107.37901018519264,187,19
LAO,East Asia & Pacific,Lao,2003,5700000,16000,5900,17,330,64,281,104,6,11,Lao People's Democratic Republic,1159609.6384689717,4816.509548860343,1104.0567368615275,151.18695528944284,194,27
LAO,East Asia & Pacific,Lao,2004,5780000,16000,5500,20,360,80,277,95,6,14,Lao People's Democratic Republic,1163971.344015495,5672.788659198916,1135.7153788286648,195.4329803102177,196,34
LAO,East Asia & Pacific,Lao,2005,5870000,16000,5100,24,410,89,273,87,7,15,Lao People's Democratic Republic,1166634.777655344,6401.353933341737,1146.4374213159165,236.26011448210568,195,40
LAO,East Asia & Pacific,Lao,2006,5960000,15000,4800,27,470,95,252,81,8,16,Lao People's Democratic Republic,1167005.6905323165,7026.031474879863,1119.3137053331247,274.97690477984503,188,46
LAO,East Asia & Pacific,Lao,2007,6060000,15000,4700,27,520,100,248,78,9,17,Lao People's Democratic Republic,1166242.013324499,7587.306831420463,1107.9213827486988,312.70153513992744,183,52
LAO,East Asia & Pacific,Lao,2008,6150000,14000,4500,28,550,110,228,73,9,18,Lao People's Democratic Republic,1165367.36227663,8103.377061604992,1076.2055003063688,343.2005490357868,175,56
LAO,East Asia & Pacific,Lao,2009,6240000,14000,4400,28,580,110,224,71,9,18,Lao People's Democratic Republic,1163513.5071628634,8617.009719906833,1052.3991621360997,363.7224924906496,169,58
LAO,East Asia & Pacific,Lao,2010,6330000,14000,4200,29,600,110,221,66,9,17,Lao People's Democratic Republic,1161728.4540443905,9079.637635429784,1036.1238286112812,411.9807712885176,164,65
LAO,East Asia & Pacific,Lao,2011,6430000,13000,4000,32,620,130,202,62,10,20,Lao People's Democratic Republic,1160473.3462618508,9516.5139823026675,987.4838119247318,484.2618014516952,154,75
LAO,East Asia & Pacific,Lao,2012,6520000,13000,4000,31,630,150,199,61,10,23,Lao People's Democratic Republic,1158924.8826747772,9863.499178389451,947.7987794688842,534.1203343123022,145,82
LAO,East Asia & Pacific,Lao,2013,6610000,13000,3900,32,620,170,197,59,9,26,Lao People's Democratic Republic,1157413.4981568286,10136.521581891971,882.3844459312627,552.3324134804479,133,84
LAO,East Asia & Pacific,Lao,2014,6700000,13000,3600,35,960,180,194,54,14,27,Lao People's Democratic Republic,1156372.0187617152,10340.257125837556,830.1911811401174,545.9972336416342,124,81
LAO,East Asia & Pacific,Lao,2015,6800000,12000,3400,37,930,190,176,50,14,28,Lao People's Democratic Republic,1156327.2000072158,10513.734846224042,771.1294450644396,523.4111374289084,113,77
LAO,East Asia & Pacific,Lao,2016,6910000,12000,3200,42,720,190,174,46,10,27,Lao People's Democratic Republic,1157219.9038671732,10692.69463501352,711.6680824621279,486.25456119424547,103,70
LAO,East Asia & Pacific,Lao,2017,7020000,12000,2900,49,690,300,171,41,10,43,Lao People's Democratic Republic,1158685.3304428165,10874.099764219276,656.1123527578038,432.3086985810398,93,62
LAO,East Asia & Pacific,Lao,2018,7130000,11000,2400,57,720,270,154,34,10,38,Lao People's Democratic Republic,1160603.414470684,11018.37978604047,600.2920801724664,371.55242765245634,84,52
LAO,East Asia & Pacific,Lao,2019,7240000,11000,2200,61,610,210,152,30,8,29,Lao People's Democratic Republic,1162781.8858575872,11147.836847903947,551.4539923742753,347.80828073367553,76,48
LAO,East Asia & Pacific,Lao,2020,7350000,11000,1800,74,610,180,150,24,8,24,Lao People's Democratic Republic,1162781.829562218,11265.519366796309,537.4727806874122,323.7546184269341,73,44
